itemname,kindname,countyname,marketname,date,price
멜론,멜론(1개),부산,H-유통,2024-07-04,"5,980"
멜론,멜론(1개),부산,H-유통,2024-07-05,"5,980"
멜론,멜론(1개),부산,H-유통,2024-07-08,"5,980"
멜론,멜론(1개),부산,H-유통,2024-07-09,"5,980"
멜론,멜론(1개),부산,H-유통,2024-07-10,"7,980"
멜론,멜론(1개),부산,H-유통,2024-07-11,"7,980"
멜론,멜론(1개),부산,H-유통,2024-07-12,"7,980"
멜론,멜론(1개),부산,H-유통,2024-07-15,"7,980"
멜론,멜론(1개),부산,H-유통,2024-07-16,"7,980"
멜론,멜론(1개),부산,H-유통,2024-07-17,"7,480"
멜론,멜론(1개),부산,H-유통,2024-07-18,"7,480"
멜론,멜론(1개),부산,H-유통,2024-07-19,"7,480"
멜론,멜론(1개),부산,H-유통,2024-07-22,"5,980"
멜론,멜론(1개),부산,H-유통,2024-07-23,"5,980"
멜론,멜론(1개),부산,H-유통,2024-07-24,"7,980"
멜론,멜론(1개),부산,H-유통,2024-07-25,"7,980"
멜론,멜론(1개),부산,H-유통,2024-07-26,"7,980"
멜론,멜론(1개),부산,H-유통,2024-07-29,"7,980"
멜론,멜론(1개),부산,H-유통,2024-07-30,"7,980"
멜론,멜론(1개),부산,H-유통,2024-07-31,"7,980"
멜론,멜론(1개),부산,H-유통,2024-08-01,-
멜론,멜론(1개),부산,H-유통,2024-08-02,-
멜론,멜론(1개),부산,H-유통,2024-08-05,-
멜론,멜론(1개),부산,H-유통,2024-08-06,-
멜론,멜론(1개),부산,H-유통,2024-08-07,-
멜론,멜론(1개),부산,H-유통,2024-08-08,-
멜론,멜론(1개),부산,H-유통,2024-08-09,-
멜론,멜론(1개),부산,H-유통,2024-08-12,-
멜론,멜론(1개),부산,H-유통,2024-08-13,-
멜론,멜론(1개),부산,H-유통,2024-08-14,-
멜론,멜론(1개),부산,H-유통,2024-08-16,-
멜론,멜론(1개),부산,H-유통,2024-08-19,-
멜론,멜론(1개),부산,H-유통,2024-08-20,-
멜론,멜론(1개),부산,H-유통,2024-08-21,-
멜론,멜론(1개),부산,H-유통,2024-08-22,-
멜론,멜론(1개),부산,H-유통,2024-08-23,-
멜론,멜론(1개),부산,H-유통,2024-08-26,-
멜론,멜론(1개),부산,H-유통,2024-08-27,-
멜론,멜론(1개),부산,H-유통,2024-08-28,-
멜론,멜론(1개),부산,H-유통,2024-08-29,-
멜론,멜론(1개),부산,H-유통,2024-08-30,-
멜론,멜론(1개),부산,H-유통,2024-09-02,-
멜론,멜론(1개),부산,H-유통,2024-09-03,-
멜론,멜론(1개),부산,H-유통,2024-09-04,-
멜론,멜론(1개),부산,H-유통,2024-09-05,-
멜론,멜론(1개),부산,H-유통,2024-09-06,-
멜론,멜론(1개),부산,H-유통,2024-09-09,-
멜론,멜론(1개),부산,H-유통,2024-09-10,-
멜론,멜론(1개),부산,H-유통,2024-09-11,-
멜론,멜론(1개),부산,H-유통,2024-09-12,-
멜론,멜론(1개),부산,H-유통,2024-09-13,-
멜론,멜론(1개),부산,H-유통,2024-09-19,-
멜론,멜론(1개),부산,H-유통,2024-09-20,-
멜론,멜론(1개),부산,H-유통,2024-09-23,-
멜론,멜론(1개),부산,H-유통,2024-09-24,-
멜론,멜론(1개),부산,H-유통,2024-09-25,-
멜론,멜론(1개),부산,H-유통,2024-09-26,-
멜론,멜론(1개),부산,H-유통,2024-09-27,-
멜론,멜론(1개),부산,H-유통,2024-09-30,-
멜론,멜론(1개),부산,H-유통,2024-10-02,-
멜론,멜론(1개),부산,H-유통,2024-10-04,-
멜론,멜론(1개),부산,H-유통,2024-10-07,-
멜론,멜론(1개),부산,H-유통,2024-10-08,-
멜론,멜론(1개),부산,H-유통,2024-10-10,-
멜론,멜론(1개),부산,H-유통,2024-10-11,-
멜론,멜론(1개),부산,H-유통,2024-10-14,-
멜론,멜론(1개),부산,H-유통,2024-10-15,-
멜론,멜론(1개),부산,H-유통,2024-10-16,-
멜론,멜론(1개),부산,H-유통,2024-10-17,-
멜론,멜론(1개),부산,H-유통,2024-10-18,-
멜론,멜론(1개),부산,H-유통,2024-10-21,-
멜론,멜론(1개),부산,H-유통,2024-10-22,-
멜론,멜론(1개),부산,H-유통,2024-10-23,-
멜론,멜론(1개),부산,H-유통,2024-10-24,-
멜론,멜론(1개),부산,H-유통,2024-10-25,-
멜론,멜론(1개),부산,H-유통,2024-10-28,-
멜론,멜론(1개),부산,H-유통,2024-10-29,-
멜론,멜론(1개),부산,H-유통,2024-10-30,-
멜론,멜론(1개),부산,H-유통,2024-10-31,-
멜론,멜론(1개),부산,H-유통,2024-11-01,-
멜론,멜론(1개),부산,H-유통,2024-11-04,-
멜론,멜론(1개),부산,H-유통,2024-11-05,-
멜론,멜론(1개),부산,H-유통,2024-11-06,-
멜론,멜론(1개),부산,H-유통,2024-11-07,-
멜론,멜론(1개),부산,H-유통,2024-11-08,-
멜론,멜론(1개),부산,H-유통,2024-11-11,-
멜론,멜론(1개),부산,H-유통,2024-11-12,-
멜론,멜론(1개),부산,H-유통,2024-11-13,-
멜론,멜론(1개),부산,H-유통,2024-11-14,-
멜론,멜론(1개),부산,H-유통,2024-11-15,-
멜론,멜론(1개),부산,H-유통,2024-11-18,-
멜론,멜론(1개),부산,H-유통,2024-11-19,-
멜론,멜론(1개),부산,H-유통,2024-11-20,-
멜론,멜론(1개),부산,H-유통,2024-11-21,-
멜론,멜론(1개),부산,H-유통,2024-11-22,"14,800"
멜론,멜론(1개),부산,H-유통,2024-11-25,"14,800"
멜론,멜론(1개),부산,H-유통,2024-11-26,"14,800"
멜론,멜론(1개),부산,H-유통,2024-11-27,"14,800"
멜론,멜론(1개),대구,칠성,2024-01-02,"12,300"
멜론,멜론(1개),대구,칠성,2024-01-03,"12,300"
멜론,멜론(1개),대구,칠성,2024-01-04,"12,300"
멜론,멜론(1개),대구,칠성,2024-01-05,"12,300"
멜론,멜론(1개),대구,칠성,2024-01-08,"12,300"
멜론,멜론(1개),대구,칠성,2024-01-09,"13,300"
멜론,멜론(1개),대구,칠성,2024-01-10,"14,300"
멜론,멜론(1개),대구,칠성,2024-01-11,"14,300"
멜론,멜론(1개),대구,칠성,2024-01-12,"14,300"
멜론,멜론(1개),대구,칠성,2024-01-15,"14,300"
멜론,멜론(1개),대구,칠성,2024-01-16,"14,300"
멜론,멜론(1개),대구,칠성,2024-01-17,"14,300"
멜론,멜론(1개),대구,칠성,2024-01-18,"14,300"
멜론,멜론(1개),대구,칠성,2024-01-19,"14,300"
멜론,멜론(1개),대구,칠성,2024-01-22,"14,300"
멜론,멜론(1개),대구,칠성,2024-01-23,"14,300"
멜론,멜론(1개),대구,칠성,2024-01-24,"15,000"
멜론,멜론(1개),대구,칠성,2024-01-25,"15,000"
멜론,멜론(1개),대구,칠성,2024-01-26,"15,000"
멜론,멜론(1개),대구,칠성,2024-01-29,"15,000"
멜론,멜론(1개),대구,칠성,2024-01-30,"15,000"
멜론,멜론(1개),대구,칠성,2024-01-31,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-01,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-02,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-05,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-06,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-07,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-08,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-13,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-14,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-15,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-16,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-19,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-20,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-21,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-22,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-23,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-26,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-27,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-28,"15,000"
멜론,멜론(1개),대구,칠성,2024-02-29,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-04,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-05,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-06,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-07,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-08,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-11,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-12,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-13,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-14,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-15,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-18,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-19,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-20,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-21,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-22,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-25,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-26,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-27,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-28,"15,000"
멜론,멜론(1개),대구,칠성,2024-03-29,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-01,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-02,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-03,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-04,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-05,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-08,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-09,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-11,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-12,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-15,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-16,"15,000"
멜론,멜론(1개),대구,칠성,2024-04-17,"17,300"
멜론,멜론(1개),대구,칠성,2024-04-18,"17,300"
멜론,멜론(1개),대구,칠성,2024-04-19,"17,300"
멜론,멜론(1개),대구,칠성,2024-04-22,"17,300"
멜론,멜론(1개),대구,칠성,2024-04-23,"17,300"
멜론,멜론(1개),대구,칠성,2024-04-24,"17,300"
멜론,멜론(1개),대구,칠성,2024-04-25,"17,300"
멜론,멜론(1개),대구,칠성,2024-04-26,"17,300"
멜론,멜론(1개),대구,칠성,2024-04-29,"17,300"
멜론,멜론(1개),대구,칠성,2024-04-30,"17,300"
멜론,멜론(1개),대구,칠성,2024-05-02,"17,300"
멜론,멜론(1개),대구,칠성,2024-05-03,"17,300"
멜론,멜론(1개),대구,칠성,2024-05-07,"18,000"
멜론,멜론(1개),대구,칠성,2024-05-08,"18,000"
멜론,멜론(1개),대구,칠성,2024-05-09,"18,000"
멜론,멜론(1개),대구,칠성,2024-05-10,"18,000"
멜론,멜론(1개),대구,칠성,2024-05-13,"18,000"
멜론,멜론(1개),대구,칠성,2024-05-14,"18,000"
멜론,멜론(1개),대구,칠성,2024-05-16,"16,300"
멜론,멜론(1개),대구,칠성,2024-05-17,"16,300"
멜론,멜론(1개),대구,칠성,2024-05-20,"16,300"
멜론,멜론(1개),대구,칠성,2024-05-21,"16,300"
멜론,멜론(1개),대구,칠성,2024-05-22,"16,300"
멜론,멜론(1개),대구,칠성,2024-05-23,"16,300"
멜론,멜론(1개),대구,칠성,2024-05-24,"16,300"
멜론,멜론(1개),대구,칠성,2024-05-27,"16,300"
멜론,멜론(1개),대구,칠성,2024-05-28,"16,300"
멜론,멜론(1개),대구,칠성,2024-05-29,"16,300"
멜론,멜론(1개),대구,칠성,2024-05-30,"16,300"
멜론,멜론(1개),대구,칠성,2024-05-31,"16,300"
멜론,멜론(1개),대구,칠성,2024-06-03,"16,300"
멜론,멜론(1개),대구,칠성,2024-06-04,"16,300"
멜론,멜론(1개),대구,칠성,2024-06-05,"16,300"
멜론,멜론(1개),대구,칠성,2024-06-07,"16,300"
멜론,멜론(1개),대구,칠성,2024-06-10,"16,300"
멜론,멜론(1개),대구,칠성,2024-06-11,"16,300"
멜론,멜론(1개),대구,칠성,2024-06-12,"16,300"
멜론,멜론(1개),대구,칠성,2024-06-13,"12,300"
멜론,멜론(1개),대구,칠성,2024-06-14,"12,300"
멜론,멜론(1개),대구,칠성,2024-06-17,"12,300"
멜론,멜론(1개),대구,칠성,2024-06-18,"12,300"
멜론,멜론(1개),대구,칠성,2024-06-19,"12,300"
멜론,멜론(1개),대구,칠성,2024-06-20,"12,300"
멜론,멜론(1개),대구,칠성,2024-06-21,"12,300"
멜론,멜론(1개),대구,칠성,2024-06-24,"11,600"
멜론,멜론(1개),대구,칠성,2024-06-25,"11,600"
멜론,멜론(1개),대구,칠성,2024-06-26,"11,600"
멜론,멜론(1개),대구,칠성,2024-06-27,"11,600"
멜론,멜론(1개),대구,칠성,2024-06-28,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-01,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-02,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-03,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-04,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-05,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-08,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-09,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-10,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-11,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-12,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-15,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-16,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-17,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-18,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-19,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-22,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-23,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-24,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-25,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-26,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-29,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-30,"11,600"
멜론,멜론(1개),대구,칠성,2024-07-31,"11,600"
멜론,멜론(1개),대구,칠성,2024-08-01,"11,600"
멜론,멜론(1개),대구,칠성,2024-08-02,"11,600"
멜론,멜론(1개),대구,칠성,2024-08-05,"11,600"
멜론,멜론(1개),대구,칠성,2024-08-06,"11,600"
멜론,멜론(1개),대구,칠성,2024-08-07,"11,600"
멜론,멜론(1개),대구,칠성,2024-08-08,"11,600"
멜론,멜론(1개),대구,칠성,2024-08-09,"11,600"
멜론,멜론(1개),대구,칠성,2024-08-12,"11,600"
멜론,멜론(1개),대구,칠성,2024-08-13,"11,600"
멜론,멜론(1개),대구,칠성,2024-08-14,"10,000"
멜론,멜론(1개),대구,칠성,2024-08-16,"10,000"
멜론,멜론(1개),대구,칠성,2024-08-19,"10,000"
멜론,멜론(1개),대구,칠성,2024-08-20,"10,000"
멜론,멜론(1개),대구,칠성,2024-08-21,"10,000"
멜론,멜론(1개),대구,칠성,2024-08-22,"10,000"
멜론,멜론(1개),대구,칠성,2024-08-23,"10,000"
멜론,멜론(1개),대구,칠성,2024-08-26,"10,000"
멜론,멜론(1개),대구,칠성,2024-08-27,"10,000"
멜론,멜론(1개),대구,칠성,2024-08-28,"10,000"
멜론,멜론(1개),대구,칠성,2024-08-29,"10,000"
멜론,멜론(1개),대구,칠성,2024-08-30,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-02,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-03,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-04,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-05,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-06,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-09,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-10,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-11,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-12,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-13,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-19,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-20,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-23,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-24,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-25,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-26,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-27,"10,000"
멜론,멜론(1개),대구,칠성,2024-09-30,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-02,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-04,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-07,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-08,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-10,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-11,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-14,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-15,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-16,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-17,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-18,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-21,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-22,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-23,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-24,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-25,"10,000"
멜론,멜론(1개),대구,칠성,2024-10-28,"10,600"
멜론,멜론(1개),대구,칠성,2024-10-29,"10,600"
멜론,멜론(1개),대구,칠성,2024-10-30,"10,600"
멜론,멜론(1개),대구,칠성,2024-10-31,"10,600"
멜론,멜론(1개),대구,칠성,2024-11-01,"10,600"
멜론,멜론(1개),대구,칠성,2024-11-04,"10,600"
멜론,멜론(1개),대구,칠성,2024-11-05,"10,600"
멜론,멜론(1개),대구,칠성,2024-11-06,"10,600"
멜론,멜론(1개),대구,칠성,2024-11-07,"10,600"
멜론,멜론(1개),대구,칠성,2024-11-08,"10,600"
멜론,멜론(1개),대구,칠성,2024-11-11,"14,000"
멜론,멜론(1개),대구,칠성,2024-11-12,"14,000"
멜론,멜론(1개),대구,칠성,2024-11-13,"14,000"
멜론,멜론(1개),대구,칠성,2024-11-14,"14,000"
멜론,멜론(1개),대구,칠성,2024-11-15,"14,000"
멜론,멜론(1개),대구,칠성,2024-11-18,"14,000"
멜론,멜론(1개),대구,칠성,2024-11-19,"14,000"
멜론,멜론(1개),대구,칠성,2024-11-20,"14,000"
멜론,멜론(1개),대구,칠성,2024-11-21,"14,000"
멜론,멜론(1개),대구,칠성,2024-11-22,"14,000"
멜론,멜론(1개),대구,칠성,2024-11-25,"15,000"
멜론,멜론(1개),대구,칠성,2024-11-26,"15,000"
멜론,멜론(1개),대구,칠성,2024-11-27,"15,000"
멜론,멜론(1개),대구,A-유통,2024-01-02,"14,990"
멜론,멜론(1개),대구,A-유통,2024-01-03,"14,990"
멜론,멜론(1개),대구,A-유통,2024-01-04,"14,990"
멜론,멜론(1개),대구,A-유통,2024-01-05,"14,990"
멜론,멜론(1개),대구,A-유통,2024-01-08,"14,990"
멜론,멜론(1개),대구,A-유통,2024-01-09,"14,990"
멜론,멜론(1개),대구,A-유통,2024-01-10,"14,990"
멜론,멜론(1개),대구,A-유통,2024-01-11,"15,990"
멜론,멜론(1개),대구,A-유통,2024-01-12,"15,990"
멜론,멜론(1개),대구,A-유통,2024-01-15,"15,990"
멜론,멜론(1개),대구,A-유통,2024-01-16,"15,990"
멜론,멜론(1개),대구,A-유통,2024-01-17,"15,990"
멜론,멜론(1개),대구,A-유통,2024-01-18,"15,990"
멜론,멜론(1개),대구,A-유통,2024-01-19,"15,990"
멜론,멜론(1개),대구,A-유통,2024-01-22,"15,990"
멜론,멜론(1개),대구,A-유통,2024-01-23,"15,990"
멜론,멜론(1개),대구,A-유통,2024-01-24,"15,990"
멜론,멜론(1개),대구,A-유통,2024-01-25,-
멜론,멜론(1개),대구,A-유통,2024-01-26,-
멜론,멜론(1개),대구,A-유통,2024-01-29,-
멜론,멜론(1개),대구,A-유통,2024-01-30,-
멜론,멜론(1개),대구,A-유통,2024-01-31,-
멜론,멜론(1개),대구,A-유통,2024-02-01,-
멜론,멜론(1개),대구,A-유통,2024-02-02,-
멜론,멜론(1개),대구,A-유통,2024-02-05,-
멜론,멜론(1개),대구,A-유통,2024-02-06,-
멜론,멜론(1개),대구,A-유통,2024-02-07,-
멜론,멜론(1개),대구,A-유통,2024-02-08,-
멜론,멜론(1개),대구,A-유통,2024-02-13,-
멜론,멜론(1개),대구,A-유통,2024-02-14,-
멜론,멜론(1개),대구,A-유통,2024-02-15,-
멜론,멜론(1개),대구,A-유통,2024-02-16,-
멜론,멜론(1개),대구,A-유통,2024-02-19,-
멜론,멜론(1개),대구,A-유통,2024-02-20,-
멜론,멜론(1개),대구,A-유통,2024-02-21,-
멜론,멜론(1개),대구,A-유통,2024-02-22,-
멜론,멜론(1개),대구,A-유통,2024-02-23,-
멜론,멜론(1개),대구,A-유통,2024-02-26,-
멜론,멜론(1개),대구,A-유통,2024-02-27,-
멜론,멜론(1개),대구,A-유통,2024-02-28,-
멜론,멜론(1개),대구,A-유통,2024-02-29,-
멜론,멜론(1개),대구,A-유통,2024-03-04,-
멜론,멜론(1개),대구,A-유통,2024-03-05,-
멜론,멜론(1개),대구,A-유통,2024-03-06,-
멜론,멜론(1개),대구,A-유통,2024-03-07,-
멜론,멜론(1개),대구,A-유통,2024-03-08,"27,990"
멜론,멜론(1개),대구,A-유통,2024-03-11,"27,990"
멜론,멜론(1개),대구,A-유통,2024-03-12,"27,990"
멜론,멜론(1개),대구,A-유통,2024-03-13,"27,990"
멜론,멜론(1개),대구,A-유통,2024-03-14,"27,990"
멜론,멜론(1개),대구,A-유통,2024-03-15,"22,990"
멜론,멜론(1개),대구,A-유통,2024-03-18,"22,990"
멜론,멜론(1개),대구,A-유통,2024-03-19,"22,990"
멜론,멜론(1개),대구,A-유통,2024-03-20,"19,990"
멜론,멜론(1개),대구,A-유통,2024-03-21,"19,990"
멜론,멜론(1개),대구,A-유통,2024-03-22,"19,990"
멜론,멜론(1개),대구,A-유통,2024-03-25,"19,990"
멜론,멜론(1개),대구,A-유통,2024-03-26,"19,990"
멜론,멜론(1개),대구,A-유통,2024-03-27,"19,990"
멜론,멜론(1개),대구,A-유통,2024-03-28,-
멜론,멜론(1개),대구,A-유통,2024-03-29,-
멜론,멜론(1개),대구,A-유통,2024-04-01,-
멜론,멜론(1개),대구,A-유통,2024-04-02,-
멜론,멜론(1개),대구,A-유통,2024-04-03,-
멜론,멜론(1개),대구,A-유통,2024-04-04,-
멜론,멜론(1개),대구,A-유통,2024-04-05,-
멜론,멜론(1개),대구,A-유통,2024-04-08,-
멜론,멜론(1개),대구,A-유통,2024-04-09,-
멜론,멜론(1개),대구,A-유통,2024-04-11,-
멜론,멜론(1개),대구,A-유통,2024-04-12,-
멜론,멜론(1개),대구,A-유통,2024-04-15,-
멜론,멜론(1개),대구,A-유통,2024-04-16,-
